title,year,rating,votes,genre
Tin Cup,1996,5.9,150,Comedy Drama Romance
"Yours, Mine and Ours",1968,6.2,26,Comedy Drama Family
Kicking & Screaming,2005,5.6,176,Romance Comedy Family
The Hitchhiker's Guide to the Galaxy,2005,6.6,1315,Adventure Comedy Family Science Fiction
Fat Albert,2004,4.3,69,Comedy Drama Family
Resident Evil: Extinction,2007,6.1,1292,Horror Action Science Fiction
Blended,2014,6.6,1006,Comedy
Last Holiday,2006,6.4,119,Adventure Comedy Drama
The River Wild,1994,6.1,210,Action Adventure Crime Thriller
The Indian in the Cupboard,1995,5.9,134,Adventure Family Fantasy
Savages,2012,6.2,766,Crime Drama Thriller
Cellular,2004,6.1,537,Action Adventure Crime Thriller
Johnny English,2003,6.0,852,Adventure Action Comedy
The Ant Bully,2006,5.5,366,Fantasy Adventure Animation Comedy Family
Dune,1984,6.5,562,Action Science Fiction Adventure
Across the Universe,2007,7.1,410,Adventure Drama Music Romance
Revolutionary Road,2008,6.7,796,Drama Romance
16 Blocks,2006,6.2,661,Action Adventure Crime Thriller
Babylon A.D.,2008,5.4,676,Action Adventure Science Fiction Thriller
The Glimmer Man,1996,4.7,100,Action Adventure Crime Drama Thriller
Multiplicity,1996,5.5,154,Comedy Fantasy Science Fiction
Aliens in the Attic,2009,5.3,244,Adventure Comedy Family Fantasy Science Fiction
The Pledge,2001,6.5,215,Crime Drama Mystery Thriller
The Producers,2005,6.1,151,Comedy Music
The Phantom,1996,4.7,136,Adventure Action
All the Pretty Horses,2000,5.8,60,Drama Romance Western
Nixon,1995,7.1,71,History Drama
The Ghost Writer,2010,6.7,670,Thriller Mystery
Deep Rising,1998,6.0,154,Adventure Action Horror Science Fiction
Miracle at St. Anna,2008,6.3,90,Drama War
Curse of the Golden Flower,2006,6.6,203,Action Drama Fantasy
Bangkok Dangerous,2008,5.0,332,Action Crime Thriller
Big Trouble,2002,6.3,80,Action Comedy Thriller
Love in the Time of Cholera,2007,6.4,81,Drama Romance
Shadow Conspiracy,1997,4.0,11,Action Thriller
Johnny English Reborn,2011,6.0,1007,Crime Adventure Action Comedy Thriller
Foodfight!,2012,2.3,28,Animation Action Comedy Family
Argo,2012,7.1,3423,Drama Thriller
The Fugitive,1993,7.2,1220,Adventure Action Thriller Crime Mystery
The Bounty Hunter,2010,5.5,858,Action
Sleepers,1996,7.3,715,Crime Drama Thriller
Rambo: First Blood Part II,1985,6.3,864,Action Adventure Thriller War
The Juror,1996,5.5,89,Drama Thriller
Pinocchio,1940,6.9,1355,Animation Family
Heaven's Gate,1980,6.4,55,Action Drama History Western
Underworld: Evolution,2006,6.4,1528,Fantasy Action Science Fiction Thriller
Victor Frankenstein,2015,5.6,685,Drama Science Fiction Thriller
Finding Forrester,2000,7.0,302,Drama
28 Days,2000,6.0,208,Comedy Drama
Unleashed,2005,6.6,518,Action Crime
The Sweetest Thing,2002,5.3,280,Romance Comedy
The Firm,1993,6.6,501,Drama Mystery Thriller
Charlie St. Cloud,2010,6.8,566,Drama
The Mechanic,2011,6.3,1045,Action Thriller Crime
21 Jump Street,2012,6.7,4074,Action Comedy Crime
Notting Hill,1999,7.0,1262,Romance Comedy Drama
Chicken Run,2000,6.5,1150,Animation Comedy Family
Along Came Polly,2004,5.8,773,Comedy Romance
Boomerang,1992,5.4,134,Comedy Romance
The Heat,2013,6.5,1575,Action Comedy Crime
Cleopatra,1963,6.7,146,Drama History Romance
Here Comes the Boom,2012,6.0,593,Comedy
High Crimes,2002,6.1,184,Drama Mystery Thriller Crime
The Mirror Has Two Faces,1996,6.5,47,Comedy Drama Romance
The Mothman Prophecies,2002,6.1,305,Drama Horror Mystery
Brüno,2009,5.4,518,Comedy
Licence to Kill,1989,5.9,541,Adventure Action Thriller
Red Riding Hood,2011,5.6,922,Fantasy Thriller Horror
15 Minutes,2001,5.7,191,Action Crime Thriller
Super Mario Bros.,1993,4.0,232,Adventure Comedy Family Fantasy
Lord of War,2005,7.0,1335,Crime Drama Thriller
Hero,2002,7.2,635,Drama Adventure Action History
One for the Money,2012,5.3,388,Action Comedy Crime
The Interview,2014,6.1,2304,Action Comedy
The Warrior's Way,2010,6.3,136,Adventure Fantasy Action Western Thriller
Micmacs,2009,6.8,148,Action Comedy Crime
8 Mile,2002,6.8,1626,Drama
Why I Did (Not) Eat My Father,2015,5.3,125,Adventure Comedy Animation
A Knight's Tale,2001,6.6,907,Adventure Drama Romance Action
The Medallion,2003,5.3,281,Thriller Fantasy Action Comedy
The Sixth Sense,1999,7.7,3147,Mystery Thriller Drama
Man on a Ledge,2012,6.2,925,Action Thriller Crime
The Big Year,2011,5.6,248,Comedy
The Karate Kid,1984,6.9,891,Drama
American Hustle,2013,6.8,2807,Drama Crime
The Proposal,2009,6.7,1804,Comedy Romance Drama
Double Jeopardy,1999,6.2,278,Crime Drama Mystery Thriller
Back to the Future Part II,1989,7.4,3829,Adventure Comedy Family Science Fiction
Lucy,2014,6.3,5878,Action Science Fiction
Fifty Shades of Grey,2015,5.2,3254,Drama Romance Thriller
Spy Kids 3-D: Game Over,2003,4.7,511,Action Adventure Comedy Family Science Fiction
A Time to Kill,1996,7.0,509,Crime Drama Thriller
Cheaper by the Dozen,2003,6.0,699,Comedy
Lone Survivor,2013,7.4,1526,Action Drama Thriller War
A League of Their Own,1992,6.7,354,Comedy
The Conjuring 2,2016,7.0,1949,Horror
The Social Network,2010,7.1,3391,Drama
He's Just Not That Into You,2009,6.2,959,Comedy Romance Drama
Scary Movie 4,2006,5.3,750,Comedy
Scream 3,2000,5.7,736,Horror Mystery
Back to the Future Part III,1990,7.1,2900,Adventure Comedy Family Science Fiction
Get Hard,2015,5.9,944,Comedy
Dracula,1992,7.1,1056,Romance Horror
Julie & Julia,2009,6.6,560,Romance Drama
42,2013,6.8,787,Drama
The Talented Mr. Ripley,1999,7.0,767,Thriller Crime Drama
Dumb and Dumber To,2014,5.4,1127,Comedy
Eight Below,2006,6.7,542,Adventure Drama Family
The Intern,2015,7.1,1881,Comedy
Ride Along 2,2016,6.1,555,Action Comedy
The Last of the Mohicans,1992,7.1,732,Action Adventure Drama History Romance
Ray,2004,7.2,467,Drama Music
Sin City,2005,7.2,2691,Action Thriller Crime
Vantage Point,2008,6.2,716,Drama Action Thriller Crime
"I Love You, Man",2009,6.5,515,Comedy
Shallow Hal,2001,5.7,731,Comedy Romance
JFK,1991,7.5,502,Drama Thriller History
Big Momma's House 2,2006,5.4,371,Comedy Crime
The Mexican,2001,5.8,441,Action Comedy Crime Romance
17 Again,2009,6.1,1350,Comedy
The Other Woman,2014,6.2,1437,Comedy Romance
The Final Destination,2009,5.4,831,Horror Mystery
Bridge of Spies,2015,7.2,2583,Thriller Drama
Behind Enemy Lines,2001,6.0,457,Action Drama Thriller War
Get Him to the Greek,2010,5.9,612,Comedy
Shall We Dance?,2004,5.9,297,Drama Romance Comedy
Small Soldiers,1998,6.2,511,Comedy Adventure Fantasy Science Fiction Action
Spawn,1997,5.0,336,Action Adventure Fantasy Horror Science Fiction
The Count of Monte Cristo,2002,7.3,453,Action Adventure Drama Thriller
The Lincoln Lawyer,2011,7.0,902,Crime Drama Thriller
Unknown,2011,6.5,1265,Action Mystery Thriller
The Prestige,2006,8.0,4391,Drama Mystery Thriller
Horrible Bosses 2,2014,6.1,1536,Comedy
Escape from Planet Earth,2013,5.7,332,Animation Comedy Adventure Family Science Fiction
Apocalypto,2006,7.3,1221,Action Adventure Drama Thriller
The Living Daylights,1987,6.2,440,Action Adventure Thriller
Predators,2010,6.0,1206,Action Science Fiction Adventure Thriller
Legal Eagles,1986,5.8,51,Comedy Crime Drama Romance Thriller
Secret Window,2004,6.4,972,Thriller Mystery
The Lake House,2006,6.5,670,Romance Drama Mystery
The Skeleton Key,2005,6.4,573,Drama Horror Mystery Thriller
The Odd Life of Timothy Green,2012,6.5,386,Fantasy Drama Comedy Family
Made of Honor,2008,6.0,394,Comedy Romance
Jersey Boys,2014,6.8,255,Music Drama
The Rainmaker,1997,6.7,235,Drama Crime Thriller
Gothika,2003,5.8,629,Horror Thriller
Amistad,1997,6.8,316,Drama History Mystery
Medicine Man,1992,5.8,114,Adventure
Aliens vs Predator: Requiem,2007,4.9,740,Fantasy Action Science Fiction Thriller Horror
Ri¢hie Ri¢h,1994,5.4,415,Comedy Family
Autumn in New York,2000,5.7,135,Drama Romance
Music and Lyrics,2007,6.2,554,Comedy Music Romance
Paul,2011,6.5,1789,Adventure Comedy Science Fiction
The Guilt Trip,2012,5.4,284,Comedy
Scream 4,2011,6.1,902,Horror Mystery
8MM,1999,6.1,474,Thriller Crime Mystery
The Doors,1991,6.7,275,Drama Music
Sex Tape,2014,5.3,1695,Comedy
Hanging Up,2000,5.0,40,Comedy Drama
Final Destination 5,2011,5.9,866,Horror Mystery
Mickey Blue Eyes,1999,5.3,140,Comedy Crime Romance
Pay It Forward,2000,7.0,432,Drama Romance
Fever Pitch,2005,5.9,182,Comedy Drama Romance
Drillbit Taylor,2008,5.5,275,Comedy
A Million Ways to Die in the West,2014,5.8,1468,Comedy Western
The Shadow,1994,5.4,138,Adventure Fantasy Action Thriller Science Fiction
Extremely Loud & Incredibly Close,2011,6.9,708,Drama
Morning Glory,2010,6.1,412,Comedy Drama Romance
Get Rich or Die Tryin',2005,6.3,186,Drama
The Art of War,2000,5.6,135,Crime Action Adventure
Rent,2005,6.7,155,Drama Romance
Bless the Child,2000,4.9,71,Drama Horror Thriller Crime
The Out-of-Towners,1999,5.0,45,Comedy
The Island of Dr. Moreau,1996,4.6,147,Fantasy Horror Science Fiction
The Musketeer,2001,5.2,56,Action Adventure Drama
The Other Boleyn Girl,2008,6.4,477,Drama
Sweet November,2001,6.4,278,Drama Romance
The Reaping,2007,5.4,205,Horror
Mean Streets,1973,7.2,345,Drama Crime
Renaissance Man,1994,5.9,81,Comedy War
Colombiana,2011,6.5,824,Action Thriller Crime Drama
Quest for Camelot,1998,6.9,190,Fantasy Animation Drama Romance Family
City By The Sea,2002,5.7,92,Crime Drama Mystery
At First Sight,1999,5.9,48,Drama Romance
Torque,2004,4.7,119,Action
City Hall,1996,6.0,67,Drama Thriller
Showgirls,1995,4.9,256,Drama
Marie Antoinette,2006,6.5,642,Drama History
Kiss of Death,1995,5.7,81,Action Crime Drama Thriller
Get Carter,2000,4.8,145,Action Drama Thriller Crime
The Impossible,2012,7.0,2025,Thriller Drama
Ishtar,1987,4.2,28,Action Adventure Comedy
Fantastic Mr. Fox,2009,7.5,1176,Adventure Animation Comedy Family
Life or Something Like It,2002,5.7,124,Comedy Drama Romance
Memoirs of an Invisible Man,1992,5.7,125,Comedy Fantasy Science Fiction
Amélie,2001,7.8,3310,Comedy Romance
New York Minute,2004,5.5,185,Comedy
Alfie,2004,5.6,248,Comedy
Big Miracle,2012,6.6,152,Adventure Drama Romance
The Deep End of the Ocean,1999,5.9,54,Drama Mystery
FearDotCom,2002,3.2,105,Horror Thriller
Cirque du Freak: The Vampire's Assistant,2009,5.5,348,Adventure Fantasy Action Thriller
Duplex,2003,5.9,482,Action Comedy Thriller
Soul Men,2008,6.3,47,Comedy Music
Raise the Titanic,1980,5.2,21,Action Drama Thriller
Universal Soldier: The Return,1999,4.2,135,Action Science Fiction
Pandorum,2009,6.5,774,Action Horror Mystery Science Fiction Thriller
Impostor,2001,6.1,135,Action Science Fiction Thriller
Extreme Ops,2002,5.0,28,Action Adventure Drama Thriller
Just Visiting,2001,4.8,171,Comedy Fantasy Science Fiction
Sunshine,2007,7.0,1182,Science Fiction Thriller
A Thousand Words,2012,6.0,373,Drama Comedy
Delgo,2008,5.4,15,Adventure Fantasy Animation Comedy Science Fiction
The Gunman,2015,5.5,392,Action Drama Crime
Stormbreaker,2006,5.1,213,Adventure Action Family
Disturbia,2007,6.6,1006,Thriller Drama Mystery
Hackers,1995,6.2,398,Action Crime Thriller Drama
The Hunting Party,2007,6.6,96,Action Adventure Thriller Drama
The Hudsucker Proxy,1994,7.1,275,Comedy Drama
The Warlords,2007,6.3,83,Action Drama History
Nomad: The Warrior,2005,4.3,17,Action History War
Snowpiercer,2013,6.7,2854,Action Science Fiction Drama
A Monster in Paris,2011,6.5,313,Adventure Animation Comedy Family Fantasy
The Last Shot,2004,5.9,15,Action Comedy
The Crow,1994,7.3,953,Fantasy Action Thriller
Baahubali: The Beginning,2015,7.5,135,Action Adventure War History
The Time Traveler's Wife,2009,6.7,798,Drama Romance Fantasy
Because I Said So,2007,5.8,191,Comedy
Frankenweenie,2012,6.6,932,Animation Comedy Family
Serenity,2005,7.4,1264,Science Fiction Action Adventure Thriller
Against the Ropes,2004,4.5,32,Romance Drama
Superman III,1983,5.3,490,Comedy Action Adventure Fantasy Science Fiction
Grudge Match,2013,6.0,433,Comedy
Red Cliff,2008,7.1,205,Adventure Drama Action
Sweet Home Alabama,2002,6.0,394,Comedy Romance
The Ugly Truth,2009,6.4,972,Comedy Romance
Sgt. Bilko,1996,5.5,94,Comedy Family
Spy Kids 2: The Island of Lost Dreams,2002,5.3,521,Action Adventure Family
Star Trek: Generations,1994,6.4,452,Science Fiction Action Adventure Thriller
The Grandmaster,2013,6.3,273,Action Drama History
Water for Elephants,2011,6.7,850,Drama Romance
Dragon Nest: Warriors' Dawn,2014,6.8,19,Adventure Family Fantasy Animation
The Hurricane,1999,7.2,396,Drama
Enough,2002,6.2,264,Drama Thriller
Heartbreakers,2001,5.7,254,Crime Comedy Romance
Paul Blart: Mall Cop 2,2015,5.0,567,Action Comedy Family
Angel Eyes,2001,5.6,88,Drama Romance Thriller
Joe Somebody,2001,5.5,40,Comedy
The Ninth Gate,1999,6.3,756,Horror Mystery Thriller
Extreme Measures,1996,5.7,80,Drama Thriller
Rock Star,2001,6.0,190,Music Drama Comedy
Precious,2009,6.9,417,Drama
White Squall,1996,6.3,86,Action Drama
The Thing,1982,7.8,1588,Horror Mystery Science Fiction
Riddick,2013,6.2,2035,Science Fiction Action Thriller
Switchback,1997,5.8,52,Action Adventure Mystery Thriller
Texas Rangers,2001,5.4,19,Action Western
City of Ember,2008,6.2,605,Adventure Family Fantasy
The Master,2012,7.0,701,Drama
Virgin Territory,2007,4.3,75,Adventure Action Comedy Romance
The Express,2008,7.1,71,Drama
The 5th Wave,2016,5.6,1945,Adventure Science Fiction
Creed,2015,7.3,1915,Drama
The Town,2010,7.0,1468,Crime Drama Thriller
What to Expect When You're Expecting,2012,5.8,594,Romance Comedy Drama
Burn After Reading,2008,6.5,1222,Comedy Drama
Nim's Island,2008,5.6,330,Adventure Comedy Family Fantasy
Rush,2013,7.7,2277,Drama Action
Magnolia,1999,7.5,825,Drama
Cop Out,2010,5.3,511,Action Comedy Crime
How to Be Single,2016,5.9,1201,Comedy Romance
Dolphin Tale,2011,6.7,163,Drama Family
Twilight,2008,5.8,3561,Adventure Fantasy Drama Romance
John Q,2002,7.0,594,Drama Thriller Crime
Blue Streak,1999,6.1,352,Action Comedy Crime
We're the Millers,2013,6.8,2972,Comedy Crime
The Inhabited Island,2008,5.3,23,Action Fantasy Science Fiction Thriller
Breakdown,1997,6.6,198,Drama Action Thriller
Never Say Never Again,1983,5.8,338,Adventure Action Thriller
Hot Tub Time Machine,2010,6.0,894,Science Fiction Comedy Adventure
Dolphin Tale 2,2014,6.7,96,Family Drama
Reindeer Games,2000,5.4,173,Thriller
A Man Apart,2003,5.8,258,Action Drama
Aloha,2015,5.2,692,Drama Comedy Romance
Ghosts of Mississippi,1996,6.2,40,History Drama
Snow Falling on Cedars,1999,6.3,32,Drama Romance
The Rite,2011,5.8,556,Drama Thriller Horror
Gattaca,1997,7.5,1808,Thriller Science Fiction Mystery Romance
Isn't She Great,2000,4.6,14,Drama Comedy
Space Chimps,2008,5.2,99,Animation Family
Head of State,2003,5.3,71,Comedy
The Hangover,2009,7.2,6173,Comedy
Ip Man 3,2015,6.5,379,Action Drama History
Austin Powers: The Spy Who Shagged Me,1999,6.2,1011,Adventure Comedy Crime Science Fiction
Batman,1989,7.0,2096,Fantasy Action
There Be Dragons,2011,5.9,27,Drama
Lethal Weapon 3,1992,6.4,811,Adventure Action Comedy Thriller Crime
The Blind Side,2009,7.2,1597,Drama
Spy Kids,2001,5.5,867,Action Comedy Family Adventure
Horrible Bosses,2011,6.5,2277,Comedy Crime
True Grit,2010,7.2,1668,Drama Adventure Western
The Devil Wears Prada,2006,7.0,3088,Comedy Drama Romance
Star Trek: The Motion Picture,1979,6.2,530,Science Fiction Adventure Mystery
Identity Thief,2013,5.6,1645,Comedy Crime
Cape Fear,1991,7.0,675,Crime Thriller
21,2008,6.5,1375,Drama Crime
Trainwreck,2015,5.9,1181,Comedy
Guess Who,2005,5.5,225,Comedy Romance
The English Patient,1996,7.0,542,Drama Romance War
L.A. Confidential,1997,7.7,1310,Crime Drama Mystery Thriller
Sky High,2005,5.8,550,Adventure Comedy Family
In & Out,1997,6.3,177,Comedy Romance
Species,1995,5.5,453,Science Fiction Horror Action
A Nightmare on Elm Street,1984,7.2,1180,Horror
The Cell,2000,6.0,436,Horror Science Fiction Thriller
The Man in the Iron Mask,1998,6.3,1018,Action Adventure Drama
Secretariat,2010,6.8,103,Drama
TMNT,2007,6.0,345,Adventure Animation Comedy Family
Radio,2003,6.8,141,Drama
Friends with Benefits,2011,6.5,2237,Romance Comedy
Neighbors 2: Sorority Rising,2016,5.6,1462,Comedy
Saving Mr. Banks,2013,7.3,1226,Comedy Drama History
Malcolm X,1992,7.2,370,Drama History
This Is 40,2012,5.6,896,Comedy
Old Dogs,2009,5.2,210,Comedy Family
Underworld: Rise of the Lycans,2009,6.2,1428,Fantasy Action Adventure Science Fiction Thriller
License to Wed,2007,5.2,253,Comedy
The Benchwarmers,2006,5.2,242,Comedy
Must Love Dogs,2005,5.8,140,Comedy Romance
Donnie Brasco,1997,7.4,1147,Crime Drama Thriller
Resident Evil,2002,6.4,2065,Horror Action Science Fiction
Poltergeist,1982,7.0,794,Horror
The Ladykillers,2004,6.0,415,Comedy Crime Thriller
Max Payne,2008,5.2,613,Action
In Time,2011,6.7,3417,Action Thriller Science Fiction
The Back-Up Plan,2010,5.7,458,Comedy Romance
Something Borrowed,2011,5.9,296,Comedy Drama Romance
Black Knight,2001,5.1,287,Adventure Comedy Fantasy
The Bad News Bears,1976,6.9,97,Comedy Family
Street Fighter,1994,4.1,325,Action Adventure Thriller
The Pianist,2002,8.0,1864,Drama War
The Nativity Story,2006,6.4,35,Drama History
House of Wax,2005,5.5,677,Horror
Closer,2004,6.7,811,Drama Romance
J. Edgar,2011,6.0,741,Drama Crime History
Mirrors,2008,6.0,485,Horror Mystery Thriller
Queen of the Damned,2002,5.4,239,Drama Fantasy Horror
Predator 2,1990,5.9,730,Science Fiction Action Thriller
Untraceable,2008,5.9,238,Drama
Blast from the Past,1999,6.3,245,Comedy Romance
Flash Gordon,1980,6.1,233,Science Fiction
Jersey Girl,2004,5.8,325,Comedy Romance
Alex Cross,2012,5.1,300,Action Thriller Crime Mystery
Midnight in the Garden of Good and Evil,1997,6.3,157,Crime Drama Mystery Thriller
Heist,2015,5.6,318,Crime Action Thriller
Nanny McPhee and the Big Bang,2010,6.0,436,Comedy Fantasy
Hoffa,1992,6.1,81,Crime History
The X Files: I Want to Believe,2008,5.5,523,Drama Mystery Science Fiction Thriller
Ella Enchanted,2004,5.9,437,Family Fantasy Comedy
Concussion,2015,7.0,823,Drama
Abduction,2011,5.6,961,Thriller Action Mystery
Valiant,2005,5.2,235,Animation Family Adventure
Wonder Boys,2000,6.9,161,Comedy Drama
Superhero Movie,2008,4.9,379,Action Comedy Science Fiction
Broken City,2013,5.7,593,Thriller Crime Drama
Cursed,2005,5.1,167,Horror Comedy
Premium Rush,2012,6.2,832,Crime Action Thriller
Hot Pursuit,2015,5.4,647,Action Comedy Crime
The Four Feathers,2002,6.5,159,War Adventure Drama Romance
Parker,2013,5.7,1455,Action Crime
Wimbledon,2004,6.0,293,Comedy Romance
Furry Vengeance,2010,4.6,149,Comedy
Bait,2012,5.3,191,Action Horror Thriller
Krull,1983,5.8,129,Fantasy Action Adventure
Lions for Lambs,2007,6.0,216,Action Adventure Drama History
Flight of the Intruder,1991,5.7,31,Action Adventure Drama Thriller
Walk Hard: The Dewey Cox Story,2007,6.6,212,Comedy Music
The Shipping News,2001,6.4,108,Drama Romance
American Outlaws,2001,5.7,55,Action Western
The Young Victoria,2009,7.0,322,Drama History Romance
Whiteout,2009,5.3,220,Action Crime Mystery Thriller
The Tree of Life,2011,6.5,987,Drama Fantasy
Knock Off,1998,4.7,64,Action Adventure Thriller
Sabotage,2014,5.5,555,Action Drama Thriller Crime
The Order,2003,4.8,91,Drama Fantasy Horror Mystery Romance
Punisher: War Zone,2008,5.6,294,Action Crime
Zoom,2006,4.9,135,Family Fantasy Comedy
The Walk,2015,6.9,1121,Adventure Drama Thriller
Warriors of Virtue,1997,4.7,9,Fantasy Family Action
A Good Year,2006,6.5,357,Comedy Drama Romance
Radio Flyer,1992,6.6,53,Drama
Bound by Honor,1993,7.7,115,Action Crime Drama Thriller
Smilla's Sense of Snow,1997,6.6,60,Action Crime Drama Mystery Thriller
Femme Fatale,2002,6.2,142,Thriller Crime Romance
Lion of the Desert,1981,7.4,34,Action History War
The Horseman on the Roof,1995,6.7,25,War Adventure Drama Romance
Ride with the Devil,1999,6.6,49,Drama War Romance Western
Biutiful,2010,7.0,291,Drama
Bandidas,2006,5.8,307,Action Comedy Western Crime
Black Water Transit,2009,0.0,0,Drama Crime
The Maze Runner,2014,7.0,5371,Action Mystery Science Fiction Thriller
Unfinished Business,2015,5.0,320,Comedy
The Age of Innocence,1993,7.0,169,Drama Romance
The Fountain,2006,6.8,827,Drama Adventure Science Fiction Romance
Chill Factor,1999,5.3,29,Action Comedy Thriller
Stolen,2012,5.1,344,Action Crime Drama Thriller
Ponyo,2008,7.5,926,Animation Family
The Longest Ride,2015,7.3,1064,Drama Romance
The Astronaut's Wife,1999,5.4,254,Drama Science Fiction Thriller
I Dreamed of Africa,2000,5.3,18,Romance Drama Adventure
Playing for Keeps,2012,5.4,240,Comedy Romance
Mandela: Long Walk to Freedom,2013,6.5,224,Drama History
Reds,1981,7.1,67,Drama History
A Few Good Men,1992,7.1,877,Drama
Exit Wounds,2001,5.3,110,Action Crime Thriller
Big Momma's House,2000,5.6,506,Crime Comedy
Thunder and the House of Magic,2013,6.3,121,Family Fantasy Animation Adventure
The Darkest Hour,2011,4.8,469,Horror Action Thriller Science Fiction
Step Up Revolution,2012,6.7,663,Music Drama Romance
Snakes on a Plane,2006,5.1,497,Action Crime Horror Thriller
The Watcher,2000,4.9,110,Mystery Thriller
The Punisher,2004,6.1,766,Action Crime Drama
Goal!: The Dream Begins,2005,6.6,238,Drama
Safe,2012,6.3,799,Action Crime Thriller
Pushing Tin,1999,5.7,116,Comedy Drama
Return of the Jedi,1983,7.9,4665,Adventure Action Science Fiction
Doomsday,2008,5.8,363,Action Thriller Science Fiction
The Reader,2008,7.2,813,Drama Romance
Wanderlust,2012,5.3,394,Comedy
Elf,2003,6.4,987,Comedy Family Fantasy
Phenomenon,1996,6.2,323,Drama Fantasy Romance Science Fiction
Snow Dogs,2002,5.3,185,Adventure Comedy Family
Scrooged,1988,6.7,390,Fantasy Comedy Drama
Nacho Libre,2006,5.6,359,Comedy Family
Bridesmaids,2011,6.5,1661,Comedy Romance
This Is the End,2013,6.3,2359,Action Comedy
Stigmata,1999,6.0,242,Horror
Men of Honor,2000,7.0,544,Drama
Takers,2010,6.0,394,Action Crime Drama Thriller
The Big Wedding,2013,5.7,414,Comedy
"Big Mommas: Like Father, Like Son",2011,5.3,313,Crime Comedy Action
Source Code,2011,7.1,2699,Thriller Science Fiction Mystery
Alive,1993,6.7,374,Action Adventure Drama Thriller
The Number 23,2007,6.3,1018,Thriller Drama Mystery
The Young and Prodigious T.S. Spivet,2013,6.7,232,Adventure Drama Family
1941,1979,5.6,143,Action Comedy
Dreamer: Inspired By a True Story,2005,6.3,67,Drama Family
A History of Violence,2005,6.9,832,Drama Thriller Crime
Transporter 2,2005,6.2,1061,Action Thriller Crime
The Quick and the Dead,1995,6.3,427,Action Western
Laws of Attraction,2004,5.6,104,Action Comedy Romance Thriller
Bringing Out the Dead,1999,6.6,225,Drama
Repo Men,2010,6.2,620,Action Science Fiction Thriller Crime
Dragon Wars: D-War,2007,4.0,104,Fantasy Drama Horror Action Thriller
Bogus,1996,5.4,44,Fantasy Comedy Family
The Incredible Burt Wonderstone,2013,5.3,724,Comedy
Cats Don't Dance,1997,7.1,24,Animation Comedy Family Music
Cradle Will Rock,1999,7.2,18,Drama
The Good German,2006,5.9,86,War Crime Drama Mystery Romance
George and the Dragon,2004,5.0,13,Adventure
Apocalypse Now,1979,8.0,2055,Drama War
Going the Distance,2010,6.0,262,Comedy Drama Romance
Mr. Holland's Opus,1995,6.9,113,Music Drama Family
Criminal,2016,5.7,557,Action
Out of Africa,1985,7.0,279,Drama
Flight,2012,6.5,2415,Drama
Moonraker,1979,5.9,541,Action Adventure Thriller Science Fiction
The Grand Budapest Hotel,2014,8.0,4519,Comedy Drama
Hearts in Atlantis,2001,6.4,131,Drama Mystery
Arachnophobia,1990,6.2,433,Comedy Horror
Frequency,2000,7.0,462,Crime Drama Science Fiction Thriller
Vacation,2015,6.2,1195,Comedy
Get Shorty,1995,6.4,302,Comedy Thriller Crime
Chicago,2002,6.9,677,Action Comedy Crime Drama Music
Big Daddy,1999,6.1,875,Comedy Drama
American Pie 2,2001,6.0,1344,Comedy Romance
Toy Story,1995,7.7,5269,Animation Comedy Family
Speed,1994,6.8,1783,Action Adventure Crime
The Vow,2012,7.0,1293,Drama Romance
Extraordinary Measures,2010,6.0,89,Drama
Remember the Titans,2000,7.4,821,Drama
The Hunt for Red October,1990,7.2,957,Action Adventure Thriller
The Butler,2013,7.2,1101,Drama
DodgeBall: A True Underdog Story,2004,6.2,981,Comedy
The Addams Family,1991,6.7,848,Horror Comedy Fantasy
Ace Ventura: When Nature Calls,1995,6.1,1099,Crime Comedy Adventure
The Princess Diaries,2001,6.5,1023,Comedy Family Romance
The First Wives Club,1996,6.5,166,Comedy
Se7en,1995,8.1,5765,Crime Mystery Thriller
District 9,2009,7.3,3382,Science Fiction
The SpongeBob SquarePants Movie,2004,6.7,574,Animation Comedy Family
Mystic River,2003,7.6,1422,Thriller Crime Drama Mystery
Million Dollar Baby,2004,7.7,2439,Drama
Analyze This,1999,6.4,503,Comedy Crime
The Notebook,2004,7.7,3067,Romance Drama
27 Dresses,2008,6.1,978,Comedy Romance
Hannah Montana: The Movie,2009,6.0,449,Comedy Drama Family Music Romance
Rugrats in Paris: The Movie,2000,6.0,100,Adventure Animation Comedy Family
The Prince of Tides,1991,5.9,56,Drama Romance
Legends of the Fall,1994,7.2,619,Adventure Drama Romance War
Up in the Air,2009,6.7,1205,Drama Romance
About Schmidt,2002,6.7,362,Drama Comedy
Warm Bodies,2013,6.4,2652,Horror Comedy Romance
Looper,2012,6.6,4697,Action Thriller Science Fiction
Down to Earth,2001,4.9,95,Fantasy Comedy Science Fiction Romance
Babe,1995,6.0,733,Fantasy Drama Comedy Family
Hope Springs,2012,5.8,284,Drama Comedy Romance
Forgetting Sarah Marshall,2008,6.4,1172,Comedy Romance Drama
Four Brothers,2005,6.7,607,Action Crime
Baby Mama,2008,5.8,205,Comedy
Hope Floats,1998,5.8,81,Drama Romance
Bride Wars,2009,5.9,856,Comedy
Without a Paddle,2004,5.3,214,Action Adventure Comedy Thriller
13 Going on 30,2004,6.3,1204,Comedy Fantasy Romance
Midnight in Paris,2011,7.4,1990,Fantasy Comedy Romance
The Nut Job,2014,5.5,319,Animation Comedy Family Adventure
Blow,2001,7.4,1317,Crime Drama
Message in a Bottle,1999,5.8,196,Romance Drama
