title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Stepmom,1998,6.9,277,Drama Romance,28,1990,Average,Low
Daddy'S Home,2015,5.8,854,Comedy,11,2010,Poor,Low
Into The Woods,2014,5.6,1652,Fantasy Comedy Music,12,2010,Poor,Moderate
Inside Man,2006,7.3,1630,Crime Drama Thriller,20,2000,Good,Moderate
Payback,1999,6.7,548,Drama Action Thriller Crime,27,1990,Average,Low
Congo,1995,5.0,213,Action Adventure Drama Mystery Science Fiction,31,1990,Poor,Low
We Bought A Zoo,2011,6.5,909,Drama Comedy Family,15,2010,Average,Low
Knowing,2009,5.9,1486,Action Adventure Drama Mystery Science Fiction,17,2000,Poor,Moderate
Failure To Launch,2006,5.5,399,Comedy,20,2000,Poor,Low
The Ring Two,2005,5.4,632,Drama Horror Thriller,21,2000,Poor,Low
"Crazy, Stupid, Love.",2011,7.0,2443,Comedy Drama Romance,15,2010,Average,Moderate
Garfield,2004,5.2,820,Animation Comedy Family,22,2000,Poor,Low
Christmas With The Kranks,2004,5.2,193,Comedy Family,22,2000,Poor,Low
Moneyball,2011,7.0,1381,Drama,15,2010,Average,Moderate
Outbreak,1995,6.3,513,Action Drama Science Fiction Thriller,31,1990,Average,Low
Non-Stop,2014,6.8,2268,Action Thriller Mystery,12,2010,Average,Moderate
Race To Witch Mountain,2009,5.5,509,Adventure Family Fantasy Science Fiction Thriller,17,2000,Poor,Low
V For Vendetta,2006,7.7,4442,Action Thriller Fantasy,20,2000,Good,Moderate
Shanghai Knights,2003,6.0,692,Action Adventure Comedy Western,23,2000,Poor,Low
Curious George,2006,6.2,106,Adventure Animation Comedy Family,20,2000,Average,Low
Herbie Fully Loaded,2005,5.1,542,Comedy Family Adventure Fantasy Romance,21,2000,Poor,Low
Don'T Say A Word,2001,6.0,220,Thriller,25,2000,Poor,Low
Hansel & Gretel: Witch Hunters,2013,5.7,3239,Fantasy Horror Action,13,2010,Poor,Moderate
Unfaithful,2002,6.3,276,Thriller Drama,24,2000,Average,Low
I Am Number Four,2011,5.9,1567,Action Thriller Science Fiction Adventure,15,2010,Poor,Moderate
Syriana,2005,6.3,451,Drama Thriller,21,2000,Average,Low
13 Hours: The Secret Soldiers Of Benghazi,2016,7.0,938,Action Drama History Thriller War,10,2010,Average,Low
The Book Of Life,2014,7.3,755,Romance Animation Adventure Comedy Family,12,2010,Good,Low
Firewall,2006,5.6,267,Thriller,20,2000,Poor,Low
Absolute Power,1997,6.4,223,Crime Drama Thriller,29,1990,Average,Low
G.I. Jane,1997,6.0,395,Action Drama,29,1990,Poor,Low
The Game,1997,7.5,1506,Drama Thriller Mystery,29,1990,Good,Moderate
Silent Hill,2006,6.3,1067,Horror Mystery,20,2000,Average,Moderate
The Replacements,2000,6.1,203,Comedy,26,2000,Average,Low
American Reunion,2012,6.1,1611,Comedy,14,2010,Average,Moderate
The Negotiator,1998,6.8,582,Action Adventure Crime Drama Mystery,28,1990,Average,Low
Into The Storm,2014,5.8,817,Action Thriller,12,2010,Poor,Low
Beverly Hills Cop Iii,1994,5.5,434,Action Comedy Crime,32,1990,Poor,Low
Gremlins 2: The New Batch,1990,6.2,652,Comedy Horror Fantasy,36,1990,Average,Low
The Judge,2014,7.2,1417,Drama,12,2010,Good,Moderate
The Peacemaker,1997,5.8,255,Action Thriller,29,1990,Poor,Low
Resident Evil: Apocalypse,2004,6.1,1267,Horror Action Science Fiction,22,2000,Average,Moderate
Bridget Jones: The Edge Of Reason,2004,6.1,750,Comedy Romance,22,2000,Average,Low
Out Of Time,2003,6.1,298,Thriller Crime Drama,23,2000,Average,Low
On Deadly Ground,1994,4.5,104,Action Thriller,32,1990,Poor,Low
The Adventures Of Sharkboy And Lavagirl,2005,4.4,269,Adventure Family Science Fiction,21,2000,Poor,Low
The Beach,2000,6.3,1233,Drama Adventure Romance Thriller,26,2000,Average,Moderate
Raising Helen,2004,5.9,189,Drama Comedy Romance,22,2000,Poor,Low
Ninja Assassin,2009,6.2,371,Action Crime Thriller,17,2000,Average,Low
For Love Of The Game,1999,6.3,88,Drama Romance,27,1990,Average,Low
Striptease,1996,4.4,205,Drama Thriller Crime,30,1990,Poor,Low
Marmaduke,2010,5.0,149,Family Comedy,16,2010,Poor,Low
Hereafter,2010,5.8,510,Drama Fantasy,16,2010,Poor,Low
Murder By Numbers,2002,6.0,268,Crime Drama Thriller,24,2000,Poor,Low
Assassins,1995,6.0,387,Action Adventure Crime Thriller,31,1990,Poor,Low
Hannibal Rising,2007,6.0,654,Crime Drama Thriller,19,2000,Poor,Low
The Story Of Us,1999,5.9,75,Comedy Drama Romance,27,1990,Poor,Low
The Host,2013,6.0,1817,Action Adventure Romance Science Fiction Thriller,13,2010,Poor,Moderate
Basic,2003,6.2,286,Action Drama Mystery Thriller Crime,23,2000,Average,Low
Blood Work,2002,6.1,206,Crime Drama Mystery Thriller,24,2000,Average,Low
The International,2009,6.0,368,Drama Thriller Crime,17,2000,Poor,Low
Escape From L.A.,1996,5.6,373,Action Adventure Science Fiction Thriller,30,1990,Poor,Low
The Iron Giant,1999,7.6,1436,Adventure Animation Family Fantasy Science Fiction,27,1990,Good,Moderate
The Life Aquatic With Steve Zissou,2004,7.1,775,Adventure Comedy Drama,22,2000,Good,Low
Free State Of Jones,2016,6.6,428,War Action Drama History Thriller,10,2010,Average,Low
The Life Of David Gale,2003,7.3,480,Drama Thriller Crime,23,2000,Good,Low
Man Of The House,2005,5.4,120,Comedy Action,21,2000,Poor,Low
Run All Night,2015,6.3,1148,Action Crime Drama Mystery Thriller,11,2010,Average,Moderate
Eastern Promises,2007,7.2,848,Thriller Crime Mystery,19,2000,Good,Low
Into The Blue,2005,5.8,458,Action Thriller Adventure Crime,21,2000,Poor,Low
The Messenger: The Story Of Joan Of Arc,1999,6.2,367,Adventure Drama Action History War,27,1990,Average,Low
Your Highness,2011,5.2,501,Comedy,15,2010,Poor,Low
Dream House,2011,5.8,391,Drama Thriller Mystery,15,2010,Poor,Low
Mad City,1997,5.9,81,Action Drama Thriller,29,1990,Poor,Low
Baby'S Day Out,1994,5.8,274,Action Adventure Comedy Family,32,1990,Poor,Low
The Scarlet Letter,1995,5.5,108,Drama History Romance,31,1990,Poor,Low
Fair Game,2010,6.5,235,Drama Thriller,16,2010,Average,Low
Domino,2005,6.0,444,Action Crime,21,2000,Poor,Low
Jade,1995,5.2,44,Action Thriller Mystery Romance,31,1990,Poor,Low
Gamer,2009,5.6,760,Action Thriller Science Fiction,17,2000,Poor,Low
Beautiful Creatures,2013,5.6,984,Fantasy Drama Romance,13,2010,Poor,Low
Death To Smoochy,2002,5.9,132,Comedy Crime Drama Thriller,24,2000,Poor,Low
Zoolander 2,2016,4.7,797,Comedy,10,2010,Poor,Low
The Big Bounce,2004,5.0,76,Comedy Crime,22,2000,Poor,Low
What Planet Are You From?,2000,5.4,37,Comedy Drama Romance Science Fiction,26,2000,Poor,Low
Drive Angry,2011,5.3,600,Fantasy Thriller Action Crime,15,2010,Poor,Low
Street Fighter: The Legend Of Chun-Li,2009,3.9,112,Action Adventure Science Fiction Thriller,17,2000,Poor,Low
The One,2001,5.7,437,Action Science Fiction Thriller,25,2000,Poor,Low
The Adventures Of Ford Fairlane,1990,6.2,71,Action Comedy Thriller Crime Mystery,36,1990,Average,Low
The Boat That Rocked,2009,7.2,666,Drama Comedy,17,2000,Good,Low
Traffic,2000,6.9,562,Thriller Drama Crime,26,2000,Average,Low
Indiana Jones And The Last Crusade,1989,7.6,3152,Adventure Action,37,1980,Good,Moderate
Anna Karenina,2012,6.5,639,Drama Romance,14,2010,Average,Low
Chappie,2015,6.6,3062,Crime Action Science Fiction,11,2010,Average,Moderate
The Bone Collector,1999,6.5,826,Drama Mystery Thriller Crime,27,1990,Average,Low
Panic Room,2002,6.5,1267,Crime Drama Thriller,24,2000,Average,Moderate
The Tooth Fairy,2006,4.3,13,Horror,20,2000,Poor,Low
Three Kings,1999,6.6,692,Action Adventure Comedy,27,1990,Average,Low
Child 44,2015,6.1,547,Crime Thriller,11,2010,Average,Low
Rat Race,2001,6.0,518,Adventure Comedy,25,2000,Poor,Low
K-Pax,2001,7.1,695,Drama Science Fiction,25,2000,Good,Low
Kate & Leopold,2001,6.0,418,Comedy Fantasy Romance Science Fiction,25,2000,Poor,Low
Bedazzled,2000,5.6,512,Fantasy Comedy Romance,26,2000,Poor,Low
The Cotton Club,1984,6.6,68,Music Drama Crime Romance,42,1980,Average,Low
3:10 To Yuma,2007,6.9,1188,Western,19,2000,Average,Moderate
Taken 3,2014,6.1,2200,Thriller Action,12,2010,Average,Moderate
Out Of Sight,1998,6.5,333,Romance Comedy Crime,28,1990,Average,Low
The Cable Guy,1996,5.7,594,Comedy Drama Thriller,30,1990,Poor,Low
Dick Tracy,1990,5.9,251,Adventure Action Comedy Thriller Crime,36,1990,Poor,Low
The Thomas Crown Affair,1999,6.6,339,Drama Crime Romance,27,1990,Average,Low
Riding In Cars With Boys,2001,6.5,103,Comedy Drama Romance,25,2000,Average,Low
First Blood,1982,7.2,1488,Action Adventure Thriller War,44,1980,Good,Moderate
Happily N'Ever After,2006,4.6,104,Animation Comedy Family Fantasy Science Fiction,20,2000,Poor,Low
Mary Reilly,1996,5.7,74,Drama Horror Thriller Romance,30,1990,Poor,Low
My Best Friend'S Wedding,1997,6.3,584,Comedy Romance,29,1990,Average,Low
America'S Sweethearts,2001,5.5,252,Comedy Romance,25,2000,Poor,Low
Insomnia,2002,6.8,1148,Crime Mystery Thriller,24,2000,Average,Moderate
Star Trek: First Contact,1996,7.0,661,Science Fiction Action Adventure Thriller,30,1990,Average,Low
Jonah Hex,2010,4.4,420,Action Western Drama Fantasy Thriller,16,2010,Poor,Low
Courage Under Fire,1996,6.2,232,Drama Thriller Mystery War,30,1990,Average,Low
Liar Liar,1997,6.4,1424,Comedy,29,1990,Average,Moderate
The Infiltrator,2016,6.6,573,Crime Drama Thriller,10,2010,Average,Low
The Flintstones,1994,5.0,543,Fantasy Comedy Family,32,1990,Poor,Low
Taken 2,2012,6.1,2757,Action Crime Thriller,14,2010,Average,Moderate
Scary Movie 3,2003,5.8,912,Comedy,23,2000,Poor,Low
Miss Congeniality,2000,6.1,961,Comedy Crime Action,26,2000,Average,Low
Journey To The Center Of The Earth,2008,5.8,1309,Action Science Fiction Adventure Comedy Family,18,2000,Poor,Moderate
The Princess Diaries 2: Royal Engagement,2004,6.0,697,Comedy Drama Family Romance,22,2000,Poor,Low
The Pelican Brief,1993,6.3,371,Drama Mystery Thriller Crime,33,1990,Average,Low
The Client,1994,6.4,278,Drama Thriller Crime Mystery,32,1990,Average,Low
The Bucket List,2007,7.0,1111,Drama Comedy,19,2000,Average,Moderate
Patriot Games,1992,6.3,433,Drama Action Thriller Crime,34,1990,Average,Low
Monster-In-Law,2005,5.6,406,Romance Comedy,21,2000,Poor,Low
Prisoners,2013,7.9,3085,Drama Thriller Crime,13,2010,Good,Moderate
Training Day,2001,7.3,1634,Action Crime Drama Thriller,25,2000,Good,Moderate
Galaxy Quest,1999,6.9,710,Comedy Family Science Fiction,27,1990,Average,Low
Scary Movie 2,2001,5.4,982,Comedy,25,2000,Poor,Low
The Muppets,2011,6.5,501,Comedy Family Music,15,2010,Average,Low
Blade,1998,6.5,1905,Horror Action,28,1990,Average,Moderate
Coach Carter,2005,7.3,496,Drama,21,2000,Good,Low
Changing Lanes,2002,5.9,299,Action Adventure Crime Thriller,24,2000,Poor,Low
Anaconda,1997,4.7,610,Adventure Horror Thriller,29,1990,Poor,Low
Coyote Ugly,2000,5.8,575,Comedy,26,2000,Poor,Low
Love Actually,2003,7.0,1869,Comedy Romance Drama,23,2000,Average,Moderate
A Bug'S Life,1998,6.8,2303,Adventure Animation Comedy Family,28,1990,Average,Moderate
From Hell,2001,6.6,741,Horror Mystery Thriller,25,2000,Average,Low
The Specialist,1994,5.5,313,Action Thriller,32,1990,Poor,Low
Tin Cup,1996,5.9,150,Comedy Drama Romance,30,1990,Poor,Low
Kicking & Screaming,2005,5.6,176,Romance Comedy Family,21,2000,Poor,Low
The Hitchhiker'S Guide To The Galaxy,2005,6.6,1315,Adventure Comedy Family Science Fiction,21,2000,Average,Moderate
Fat Albert,2004,4.3,69,Comedy Drama Family,22,2000,Poor,Low
Resident Evil: Extinction,2007,6.1,1292,Horror Action Science Fiction,19,2000,Average,Moderate
Blended,2014,6.6,1006,Comedy,12,2010,Average,Moderate
Last Holiday,2006,6.4,119,Adventure Comedy Drama,20,2000,Average,Low
The River Wild,1994,6.1,210,Action Adventure Crime Thriller,32,1990,Average,Low
The Indian In The Cupboard,1995,5.9,134,Adventure Family Fantasy,31,1990,Poor,Low
Savages,2012,6.2,766,Crime Drama Thriller,14,2010,Average,Low
Cellular,2004,6.1,537,Action Adventure Crime Thriller,22,2000,Average,Low
Johnny English,2003,6.0,852,Adventure Action Comedy,23,2000,Poor,Low
The Ant Bully,2006,5.5,366,Fantasy Adventure Animation Comedy Family,20,2000,Poor,Low
Dune,1984,6.5,562,Action Science Fiction Adventure,42,1980,Average,Low
Across The Universe,2007,7.1,410,Adventure Drama Music Romance,19,2000,Good,Low
Revolutionary Road,2008,6.7,796,Drama Romance,18,2000,Average,Low
16 Blocks,2006,6.2,661,Action Adventure Crime Thriller,20,2000,Average,Low
Babylon A.D.,2008,5.4,676,Action Adventure Science Fiction Thriller,18,2000,Poor,Low
The Glimmer Man,1996,4.7,100,Action Adventure Crime Drama Thriller,30,1990,Poor,Low
Multiplicity,1996,5.5,154,Comedy Fantasy Science Fiction,30,1990,Poor,Low
Aliens In The Attic,2009,5.3,244,Adventure Comedy Family Fantasy Science Fiction,17,2000,Poor,Low
The Pledge,2001,6.5,215,Crime Drama Mystery Thriller,25,2000,Average,Low
The Producers,2005,6.1,151,Comedy Music,21,2000,Average,Low
The Phantom,1996,4.7,136,Adventure Action,30,1990,Poor,Low
All The Pretty Horses,2000,5.8,60,Drama Romance Western,26,2000,Poor,Low
Nixon,1995,7.1,71,History Drama,31,1990,Good,Low
The Ghost Writer,2010,6.7,670,Thriller Mystery,16,2010,Average,Low
Deep Rising,1998,6.0,154,Adventure Action Horror Science Fiction,28,1990,Poor,Low
Miracle At St. Anna,2008,6.3,90,Drama War,18,2000,Average,Low
Curse Of The Golden Flower,2006,6.6,203,Action Drama Fantasy,20,2000,Average,Low
Bangkok Dangerous,2008,5.0,332,Action Crime Thriller,18,2000,Poor,Low
Big Trouble,2002,6.3,80,Action Comedy Thriller,24,2000,Average,Low
Love In The Time Of Cholera,2007,6.4,81,Drama Romance,19,2000,Average,Low
Shadow Conspiracy,1997,4.0,11,Action Thriller,29,1990,Poor,Low
Johnny English Reborn,2011,6.0,1007,Crime Adventure Action Comedy Thriller,15,2010,Poor,Moderate
Foodfight!,2012,2.3,28,Animation Action Comedy Family,14,2010,Poor,Low
Argo,2012,7.1,3423,Drama Thriller,14,2010,Good,Moderate
The Fugitive,1993,7.2,1220,Adventure Action Thriller Crime Mystery,33,1990,Good,Moderate
The Bounty Hunter,2010,5.5,858,Action,16,2010,Poor,Low
Sleepers,1996,7.3,715,Crime Drama Thriller,30,1990,Good,Low
Rambo: First Blood Part Ii,1985,6.3,864,Action Adventure Thriller War,41,1980,Average,Low
The Juror,1996,5.5,89,Drama Thriller,30,1990,Poor,Low
Heaven'S Gate,1980,6.4,55,Action Drama History Western,46,1980,Average,Low
Underworld: Evolution,2006,6.4,1528,Fantasy Action Science Fiction Thriller,20,2000,Average,Moderate
Victor Frankenstein,2015,5.6,685,Drama Science Fiction Thriller,11,2010,Poor,Low
Finding Forrester,2000,7.0,302,Drama,26,2000,Average,Low
28 Days,2000,6.0,208,Comedy Drama,26,2000,Poor,Low
Unleashed,2005,6.6,518,Action Crime,21,2000,Average,Low
The Sweetest Thing,2002,5.3,280,Romance Comedy,24,2000,Poor,Low
The Firm,1993,6.6,501,Drama Mystery Thriller,33,1990,Average,Low
Charlie St. Cloud,2010,6.8,566,Drama,16,2010,Average,Low
The Mechanic,2011,6.3,1045,Action Thriller Crime,15,2010,Average,Moderate
21 Jump Street,2012,6.7,4074,Action Comedy Crime,14,2010,Average,Moderate
Notting Hill,1999,7.0,1262,Romance Comedy Drama,27,1990,Average,Moderate
Chicken Run,2000,6.5,1150,Animation Comedy Family,26,2000,Average,Moderate
Along Came Polly,2004,5.8,773,Comedy Romance,22,2000,Poor,Low
Boomerang,1992,5.4,134,Comedy Romance,34,1990,Poor,Low
The Heat,2013,6.5,1575,Action Comedy Crime,13,2010,Average,Moderate
Here Comes The Boom,2012,6.0,593,Comedy,14,2010,Poor,Low
High Crimes,2002,6.1,184,Drama Mystery Thriller Crime,24,2000,Average,Low
The Mirror Has Two Faces,1996,6.5,47,Comedy Drama Romance,30,1990,Average,Low
The Mothman Prophecies,2002,6.1,305,Drama Horror Mystery,24,2000,Average,Low
Brüno,2009,5.4,518,Comedy,17,2000,Poor,Low
Licence To Kill,1989,5.9,541,Adventure Action Thriller,37,1980,Poor,Low
Red Riding Hood,2011,5.6,922,Fantasy Thriller Horror,15,2010,Poor,Low
15 Minutes,2001,5.7,191,Action Crime Thriller,25,2000,Poor,Low
Super Mario Bros.,1993,4.0,232,Adventure Comedy Family Fantasy,33,1990,Poor,Low
Lord Of War,2005,7.0,1335,Crime Drama Thriller,21,2000,Average,Moderate
Hero,2002,7.2,635,Drama Adventure Action History,24,2000,Good,Low
One For The Money,2012,5.3,388,Action Comedy Crime,14,2010,Poor,Low
The Interview,2014,6.1,2304,Action Comedy,12,2010,Average,Moderate
The Warrior'S Way,2010,6.3,136,Adventure Fantasy Action Western Thriller,16,2010,Average,Low
Micmacs,2009,6.8,148,Action Comedy Crime,17,2000,Average,Low
8 Mile,2002,6.8,1626,Drama,24,2000,Average,Moderate
Why I Did (Not) Eat My Father,2015,5.3,125,Adventure Comedy Animation,11,2010,Poor,Low
A Knight'S Tale,2001,6.6,907,Adventure Drama Romance Action,25,2000,Average,Low
The Medallion,2003,5.3,281,Thriller Fantasy Action Comedy,23,2000,Poor,Low
The Sixth Sense,1999,7.7,3147,Mystery Thriller Drama,27,1990,Good,Moderate
Man On A Ledge,2012,6.2,925,Action Thriller Crime,14,2010,Average,Low
The Big Year,2011,5.6,248,Comedy,15,2010,Poor,Low
The Karate Kid,1984,6.9,891,Drama,42,1980,Average,Low
American Hustle,2013,6.8,2807,Drama Crime,13,2010,Average,Moderate
The Proposal,2009,6.7,1804,Comedy Romance Drama,17,2000,Average,Moderate
Double Jeopardy,1999,6.2,278,Crime Drama Mystery Thriller,27,1990,Average,Low
Back To The Future Part Ii,1989,7.4,3829,Adventure Comedy Family Science Fiction,37,1980,Good,Moderate
Lucy,2014,6.3,5878,Action Science Fiction,12,2010,Average,Moderate
Fifty Shades Of Grey,2015,5.2,3254,Drama Romance Thriller,11,2010,Poor,Moderate
Spy Kids 3-D: Game Over,2003,4.7,511,Action Adventure Comedy Family Science Fiction,23,2000,Poor,Low
A Time To Kill,1996,7.0,509,Crime Drama Thriller,30,1990,Average,Low
Cheaper By The Dozen,2003,6.0,699,Comedy,23,2000,Poor,Low
Lone Survivor,2013,7.4,1526,Action Drama Thriller War,13,2010,Good,Moderate
A League Of Their Own,1992,6.7,354,Comedy,34,1990,Average,Low
The Conjuring 2,2016,7.0,1949,Horror,10,2010,Average,Moderate
The Social Network,2010,7.1,3391,Drama,16,2010,Good,Moderate
He'S Just Not That Into You,2009,6.2,959,Comedy Romance Drama,17,2000,Average,Low
Scary Movie 4,2006,5.3,750,Comedy,20,2000,Poor,Low
Scream 3,2000,5.7,736,Horror Mystery,26,2000,Poor,Low
Back To The Future Part Iii,1990,7.1,2900,Adventure Comedy Family Science Fiction,36,1990,Good,Moderate
Get Hard,2015,5.9,944,Comedy,11,2010,Poor,Low
Dracula,1992,7.1,1056,Romance Horror,34,1990,Good,Moderate
Julie & Julia,2009,6.6,560,Romance Drama,17,2000,Average,Low
42,2013,6.8,787,Drama,13,2010,Average,Low
The Talented Mr. Ripley,1999,7.0,767,Thriller Crime Drama,27,1990,Average,Low
Dumb And Dumber To,2014,5.4,1127,Comedy,12,2010,Poor,Moderate
Eight Below,2006,6.7,542,Adventure Drama Family,20,2000,Average,Low
The Intern,2015,7.1,1881,Comedy,11,2010,Good,Moderate
Ride Along 2,2016,6.1,555,Action Comedy,10,2010,Average,Low
The Last Of The Mohicans,1992,7.1,732,Action Adventure Drama History Romance,34,1990,Good,Low
Ray,2004,7.2,467,Drama Music,22,2000,Good,Low
Sin City,2005,7.2,2691,Action Thriller Crime,21,2000,Good,Moderate
Vantage Point,2008,6.2,716,Drama Action Thriller Crime,18,2000,Average,Low
"I Love You, Man",2009,6.5,515,Comedy,17,2000,Average,Low
Shallow Hal,2001,5.7,731,Comedy Romance,25,2000,Poor,Low
Jfk,1991,7.5,502,Drama Thriller History,35,1990,Good,Low
Big Momma'S House 2,2006,5.4,371,Comedy Crime,20,2000,Poor,Low
The Mexican,2001,5.8,441,Action Comedy Crime Romance,25,2000,Poor,Low
17 Again,2009,6.1,1350,Comedy,17,2000,Average,Moderate
The Other Woman,2014,6.2,1437,Comedy Romance,12,2010,Average,Moderate
The Final Destination,2009,5.4,831,Horror Mystery,17,2000,Poor,Low
Bridge Of Spies,2015,7.2,2583,Thriller Drama,11,2010,Good,Moderate
Behind Enemy Lines,2001,6.0,457,Action Drama Thriller War,25,2000,Poor,Low
Get Him To The Greek,2010,5.9,612,Comedy,16,2010,Poor,Low
Shall We Dance?,2004,5.9,297,Drama Romance Comedy,22,2000,Poor,Low
Small Soldiers,1998,6.2,511,Comedy Adventure Fantasy Science Fiction Action,28,1990,Average,Low
Spawn,1997,5.0,336,Action Adventure Fantasy Horror Science Fiction,29,1990,Poor,Low
The Count Of Monte Cristo,2002,7.3,453,Action Adventure Drama Thriller,24,2000,Good,Low
The Lincoln Lawyer,2011,7.0,902,Crime Drama Thriller,15,2010,Average,Low
Unknown,2011,6.5,1265,Action Mystery Thriller,15,2010,Average,Moderate
The Prestige,2006,8.0,4391,Drama Mystery Thriller,20,2000,Good,Moderate
Horrible Bosses 2,2014,6.1,1536,Comedy,12,2010,Average,Moderate
Escape From Planet Earth,2013,5.7,332,Animation Comedy Adventure Family Science Fiction,13,2010,Poor,Low
Apocalypto,2006,7.3,1221,Action Adventure Drama Thriller,20,2000,Good,Moderate
The Living Daylights,1987,6.2,440,Action Adventure Thriller,39,1980,Average,Low
Predators,2010,6.0,1206,Action Science Fiction Adventure Thriller,16,2010,Poor,Moderate
Legal Eagles,1986,5.8,51,Comedy Crime Drama Romance Thriller,40,1980,Poor,Low
Secret Window,2004,6.4,972,Thriller Mystery,22,2000,Average,Low
The Lake House,2006,6.5,670,Romance Drama Mystery,20,2000,Average,Low
The Skeleton Key,2005,6.4,573,Drama Horror Mystery Thriller,21,2000,Average,Low
The Odd Life Of Timothy Green,2012,6.5,386,Fantasy Drama Comedy Family,14,2010,Average,Low
Made Of Honor,2008,6.0,394,Comedy Romance,18,2000,Poor,Low
Jersey Boys,2014,6.8,255,Music Drama,12,2010,Average,Low
The Rainmaker,1997,6.7,235,Drama Crime Thriller,29,1990,Average,Low
Gothika,2003,5.8,629,Horror Thriller,23,2000,Poor,Low
Amistad,1997,6.8,316,Drama History Mystery,29,1990,Average,Low
Medicine Man,1992,5.8,114,Adventure,34,1990,Poor,Low
Aliens Vs Predator: Requiem,2007,4.9,740,Fantasy Action Science Fiction Thriller Horror,19,2000,Poor,Low
Ri¢Hie Ri¢H,1994,5.4,415,Comedy Family,32,1990,Poor,Low
Autumn In New York,2000,5.7,135,Drama Romance,26,2000,Poor,Low
Music And Lyrics,2007,6.2,554,Comedy Music Romance,19,2000,Average,Low
Paul,2011,6.5,1789,Adventure Comedy Science Fiction,15,2010,Average,Moderate
The Guilt Trip,2012,5.4,284,Comedy,14,2010,Poor,Low
Scream 4,2011,6.1,902,Horror Mystery,15,2010,Average,Low
8Mm,1999,6.1,474,Thriller Crime Mystery,27,1990,Average,Low
The Doors,1991,6.7,275,Drama Music,35,1990,Average,Low
Sex Tape,2014,5.3,1695,Comedy,12,2010,Poor,Moderate
Hanging Up,2000,5.0,40,Comedy Drama,26,2000,Poor,Low
Final Destination 5,2011,5.9,866,Horror Mystery,15,2010,Poor,Low
Mickey Blue Eyes,1999,5.3,140,Comedy Crime Romance,27,1990,Poor,Low
Pay It Forward,2000,7.0,432,Drama Romance,26,2000,Average,Low
Fever Pitch,2005,5.9,182,Comedy Drama Romance,21,2000,Poor,Low
Drillbit Taylor,2008,5.5,275,Comedy,18,2000,Poor,Low
A Million Ways To Die In The West,2014,5.8,1468,Comedy Western,12,2010,Poor,Moderate
The Shadow,1994,5.4,138,Adventure Fantasy Action Thriller Science Fiction,32,1990,Poor,Low
Extremely Loud & Incredibly Close,2011,6.9,708,Drama,15,2010,Average,Low
Morning Glory,2010,6.1,412,Comedy Drama Romance,16,2010,Average,Low
Get Rich Or Die Tryin',2005,6.3,186,Drama,21,2000,Average,Low
The Art Of War,2000,5.6,135,Crime Action Adventure,26,2000,Poor,Low
Rent,2005,6.7,155,Drama Romance,21,2000,Average,Low
Bless The Child,2000,4.9,71,Drama Horror Thriller Crime,26,2000,Poor,Low
The Out-Of-Towners,1999,5.0,45,Comedy,27,1990,Poor,Low
The Island Of Dr. Moreau,1996,4.6,147,Fantasy Horror Science Fiction,30,1990,Poor,Low
The Musketeer,2001,5.2,56,Action Adventure Drama,25,2000,Poor,Low
The Other Boleyn Girl,2008,6.4,477,Drama,18,2000,Average,Low
Sweet November,2001,6.4,278,Drama Romance,25,2000,Average,Low
The Reaping,2007,5.4,205,Horror,19,2000,Poor,Low
Renaissance Man,1994,5.9,81,Comedy War,32,1990,Poor,Low
Colombiana,2011,6.5,824,Action Thriller Crime Drama,15,2010,Average,Low
Quest For Camelot,1998,6.9,190,Fantasy Animation Drama Romance Family,28,1990,Average,Low
City By The Sea,2002,5.7,92,Crime Drama Mystery,24,2000,Poor,Low
At First Sight,1999,5.9,48,Drama Romance,27,1990,Poor,Low
Torque,2004,4.7,119,Action,22,2000,Poor,Low
City Hall,1996,6.0,67,Drama Thriller,30,1990,Poor,Low
Showgirls,1995,4.9,256,Drama,31,1990,Poor,Low
Marie Antoinette,2006,6.5,642,Drama History,20,2000,Average,Low
Kiss Of Death,1995,5.7,81,Action Crime Drama Thriller,31,1990,Poor,Low
Get Carter,2000,4.8,145,Action Drama Thriller Crime,26,2000,Poor,Low
The Impossible,2012,7.0,2025,Thriller Drama,14,2010,Average,Moderate
Ishtar,1987,4.2,28,Action Adventure Comedy,39,1980,Poor,Low
Fantastic Mr. Fox,2009,7.5,1176,Adventure Animation Comedy Family,17,2000,Good,Moderate
Life Or Something Like It,2002,5.7,124,Comedy Drama Romance,24,2000,Poor,Low
Memoirs Of An Invisible Man,1992,5.7,125,Comedy Fantasy Science Fiction,34,1990,Poor,Low
Amélie,2001,7.8,3310,Comedy Romance,25,2000,Good,Moderate
New York Minute,2004,5.5,185,Comedy,22,2000,Poor,Low
Alfie,2004,5.6,248,Comedy,22,2000,Poor,Low
Big Miracle,2012,6.6,152,Adventure Drama Romance,14,2010,Average,Low
The Deep End Of The Ocean,1999,5.9,54,Drama Mystery,27,1990,Poor,Low
Feardotcom,2002,3.2,105,Horror Thriller,24,2000,Poor,Low
Cirque Du Freak: The Vampire'S Assistant,2009,5.5,348,Adventure Fantasy Action Thriller,17,2000,Poor,Low
Duplex,2003,5.9,482,Action Comedy Thriller,23,2000,Poor,Low
Soul Men,2008,6.3,47,Comedy Music,18,2000,Average,Low
Raise The Titanic,1980,5.2,21,Action Drama Thriller,46,1980,Poor,Low
Universal Soldier: The Return,1999,4.2,135,Action Science Fiction,27,1990,Poor,Low
